Denominazione;Regione;Sigla automobilistica;Popolazione2011
Cuceglio;Piemonte;TO;997
Cumiana;Piemonte;TO;7825
Cuorgnè;Piemonte;TO;10084
Druento;Piemonte;TO;8436
Exilles;Piemonte;TO;266
Favria;Piemonte;TO;5230
Feletto;Piemonte;TO;2269
Fenestrelle;Piemonte;TO;553
Fiano;Piemonte;TO;2713
Fiorano Canavese;Piemonte;TO;837
Foglizzo;Piemonte;TO;2331
Forno Canavese;Piemonte;TO;3612
Frassinetto;Piemonte;TO;272
Front;Piemonte;TO;1726
Frossasco;Piemonte;TO;2840
Garzigliana;Piemonte;TO;557
Gassino Torinese;Piemonte;TO;9536
Germagnano;Piemonte;TO;1256
Giaglione;Piemonte;TO;653
Giaveno;Piemonte;TO;16281
Givoletto;Piemonte;TO;3640
Gravere;Piemonte;TO;715
Groscavallo;Piemonte;TO;191
Grosso;Piemonte;TO;1040
Grugliasco;Piemonte;TO;37194
Ingria;Piemonte;TO;49
Inverso Pinasca;Piemonte;TO;741
Isolabella;Piemonte;TO;393
Issiglio;Piemonte;TO;425
Ivrea;Piemonte;TO;23592
La Cassa;Piemonte;TO;1781
La Loggia;Piemonte;TO;8631
Lanzo Torinese;Piemonte;TO;5150
Lauriano;Piemonte;TO;1493
Leini;Piemonte;TO;15320
Lemie;Piemonte;TO;189
Lessolo;Piemonte;TO;1982
Levone;Piemonte;TO;439
Locana;Piemonte;TO;1601
Lombardore;Piemonte;TO;1706
Lombriasco;Piemonte;TO;1056
Loranzè;Piemonte;TO;1126
Luserna San Giovanni;Piemonte;TO;7531
Lusernetta;Piemonte;TO;524
Lusigliè;Piemonte;TO;556
Macello;Piemonte;TO;1238
Maglione;Piemonte;TO;468
Marentino;Piemonte;TO;1383
Massello;Piemonte;TO;58
Mathi;Piemonte;TO;3985
Mattie;Piemonte;TO;707
Mazzè;Piemonte;TO;4152
Meana di Susa;Piemonte;TO;880
Mercenasco;Piemonte;TO;1267
Mezzenile;Piemonte;TO;834
Mombello di Torino;Piemonte;TO;411
Mompantero;Piemonte;TO;651
Monastero di Lanzo;Piemonte;TO;381
Moncalieri;Piemonte;TO;55875
Moncenisio;Piemonte;TO;42
Montaldo Torinese;Piemonte;TO;749
Montalenghe;Piemonte;TO;1030
Montalto Dora;Piemonte;TO;3450
Montanaro;Piemonte;TO;5375
Monteu da Po;Piemonte;TO;901
Moriondo Torinese;Piemonte;TO;820
Nichelino;Piemonte;TO;47851
Noasca;Piemonte;TO;169
Nole;Piemonte;TO;6910
Nomaglio;Piemonte;TO;312
None;Piemonte;TO;7998
Novalesa;Piemonte;TO;560
Oglianico;Piemonte;TO;1426
Orbassano;Piemonte;TO;22537
Orio Canavese;Piemonte;TO;829
Osasco;Piemonte;TO;1124
Osasio;Piemonte;TO;913
Oulx;Piemonte;TO;3160
Ozegna;Piemonte;TO;1235
Palazzo Canavese;Piemonte;TO;843
Pancalieri;Piemonte;TO;1985
Parella;Piemonte;TO;468
Pavarolo;Piemonte;TO;1119
Pavone Canavese;Piemonte;TO;3890
Pecetto Torinese;Piemonte;TO;3877
Perosa Argentina;Piemonte;TO;3405
Perosa Canavese;Piemonte;TO;556
Perrero;Piemonte;TO;723
Pertusio;Piemonte;TO;773
Pessinetto;Piemonte;TO;607
Pianezza;Piemonte;TO;14169
Pinasca;Piemonte;TO;3049
Pinerolo;Piemonte;TO;34854
Pino Torinese;Piemonte;TO;8481
Piobesi Torinese;Piemonte;TO;3713
Piossasco;Piemonte;TO;18186
Piscina;Piemonte;TO;3450
Piverone;Piemonte;TO;1378
Poirino;Piemonte;TO;10220
Pomaretto;Piemonte;TO;1068
Pont-Canavese;Piemonte;TO;3676
Porte;Piemonte;TO;1113
Pragelato;Piemonte;TO;724
Prali;Piemonte;TO;272
Pralormo;Piemonte;TO;1945
Pramollo;Piemonte;TO;242
Prarostino;Piemonte;TO;1289
Prascorsano;Piemonte;TO;781
Pratiglione;Piemonte;TO;548
Quagliuzzo;Piemonte;TO;331
Quassolo;Piemonte;TO;359
Quincinetto;Piemonte;TO;1048
Reano;Piemonte;TO;1689
Ribordone;Piemonte;TO;67
Rivalba;Piemonte;TO;1159
Rivalta di Torino;Piemonte;TO;19245
Riva presso Chieri;Piemonte;TO;4207
Rivara;Piemonte;TO;2666
Rivarolo Canavese;Piemonte;TO;12356
Rivarossa;Piemonte;TO;1626
Rivoli;Piemonte;TO;48632
Robassomero;Piemonte;TO;2976
Rocca Canavese;Piemonte;TO;1754
Roletto;Piemonte;TO;1989
Romano Canavese;Piemonte;TO;2937
Ronco Canavese;Piemonte;TO;313
Rondissone;Piemonte;TO;1834
Rorà;Piemonte;TO;255
Roure;Piemonte;TO;888
Rosta;Piemonte;TO;4621
Rubiana;Piemonte;TO;2417
Rueglio;Piemonte;TO;773
Salassa;Piemonte;TO;1795
Salbertrand;Piemonte;TO;579
Salerano Canavese;Piemonte;TO;522
Salza di Pinerolo;Piemonte;TO;78
Samone;Piemonte;TO;1614
San Benigno Canavese;Piemonte;TO;5615
San Carlo Canavese;Piemonte;TO;3874
San Colombano Belmonte;Piemonte;TO;376
San Didero;Piemonte;TO;566
San Francesco al Campo;Piemonte;TO;4825
Sangano;Piemonte;TO;3807
San Germano Chisone;Piemonte;TO;1874
San Gillio;Piemonte;TO;3023
San Giorgio Canavese;Piemonte;TO;2705
San Giorio di Susa;Piemonte;TO;1040
San Giusto Canavese;Piemonte;TO;3397
San Martino Canavese;Piemonte;TO;851
San Maurizio Canavese;Piemonte;TO;9646
San Mauro Torinese;Piemonte;TO;18925
San Pietro Val Lemina;Piemonte;TO;1430
San Ponso;Piemonte;TO;279
San Raffaele Cimena;Piemonte;TO;3107
San Sebastiano da Po;Piemonte;TO;1909
San Secondo di Pinerolo;Piemonte;TO;3608
Sant'Ambrogio di Torino;Piemonte;TO;4753
Sant'Antonino di Susa;Piemonte;TO;4333
Santena;Piemonte;TO;10738
Sauze di Cesana;Piemonte;TO;219
Sauze d'Oulx;Piemonte;TO;1111
Scalenghe;Piemonte;TO;3303
Scarmagno;Piemonte;TO;812
Sciolze;Piemonte;TO;1513
Sestriere;Piemonte;TO;838
Settimo Rottaro;Piemonte;TO;503
Settimo Torinese;Piemonte;TO;46873
Settimo Vittone;Piemonte;TO;1543
Sparone;Piemonte;TO;1085
Strambinello;Piemonte;TO;264
Strambino;Piemonte;TO;6336
Susa;Piemonte;TO;6629
Tavagnasco;Piemonte;TO;813
Torino;Piemonte;TO;872367
Torrazza Piemonte;Piemonte;TO;2816
Torre Canavese;Piemonte;TO;589
Torre Pellice;Piemonte;TO;4573
Trana;Piemonte;TO;3881
Traversella;Piemonte;TO;350
Traves;Piemonte;TO;553
Trofarello;Piemonte;TO;10911
Usseaux;Piemonte;TO;185
Usseglio;Piemonte;TO;219
Vaie;Piemonte;TO;1455
Val della Torre;Piemonte;TO;3812
Valgioie;Piemonte;TO;948
Vallo Torinese;Piemonte;TO;785
Valperga;Piemonte;TO;3163
Valprato Soana;Piemonte;TO;112
Varisella;Piemonte;TO;830
Vauda Canavese;Piemonte;TO;1465
Venaus;Piemonte;TO;959
Venaria Reale;Piemonte;TO;33741
Verolengo;Piemonte;TO;4962
Verrua Savoia;Piemonte;TO;1459
Vestignè;Piemonte;TO;830
Vialfrè;Piemonte;TO;254
Vidracco;Piemonte;TO;500
Vigone;Piemonte;TO;5217
Villafranca Piemonte;Piemonte;TO;4825
Villanova Canavese;Piemonte;TO;1135
Villarbasse;Piemonte;TO;3323
Villar Dora;Piemonte;TO;2951
Villareggia;Piemonte;TO;1012
Villar Focchiardo;Piemonte;TO;2068
Villar Pellice;Piemonte;TO;1120
Villar Perosa;Piemonte;TO;4149
Villastellone;Piemonte;TO;4864
Vinovo;Piemonte;TO;14108
Virle Piemonte;Piemonte;TO;1191
Vische;Piemonte;TO;1314
Vistrorio;Piemonte;TO;521
Viù;Piemonte;TO;1118
Volpiano;Piemonte;TO;14998
Volvera;Piemonte;TO;8690
Mappano;Piemonte;TO;7012
Val di Chy;Piemonte;TO;1289
Valchiusa;Piemonte;TO;1106
Alagna Valsesia;Piemonte;VC;671
Albano Vercellese;Piemonte;VC;334
Alice Castello;Piemonte;VC;2721
Arborio;Piemonte;VC;909
Asigliano Vercellese;Piemonte;VC;1401
Balmuccia;Piemonte;VC;94
Balocco;Piemonte;VC;239
Bianzè;Piemonte;VC;2028
Boccioleto;Piemonte;VC;219
Borgo d'Ale;Piemonte;VC;2588
Borgosesia;Piemonte;VC;13031
Borgo Vercelli;Piemonte;VC;2295
Buronzo;Piemonte;VC;916
Campertogno;Piemonte;VC;243
Carcoforo;Piemonte;VC;75
Caresana;Piemonte;VC;1028
Caresanablot;Piemonte;VC;1137
Carisio;Piemonte;VC;864
Casanova Elvo;Piemonte;VC;265
San Giacomo Vercellese;Piemonte;VC;329
Cervatto;Piemonte;VC;48
Cigliano;Piemonte;VC;4547
Civiasco;Piemonte;VC;265
Collobiano;Piemonte;VC;105
Costanzana;Piemonte;VC;816
Cravagliana;Piemonte;VC;278
Crescentino;Piemonte;VC;7984
Crova;Piemonte;VC;410
Desana;Piemonte;VC;1055
Fobello;Piemonte;VC;219
Fontanetto Po;Piemonte;VC;1203
Formigliana;Piemonte;VC;550
Gattinara;Piemonte;VC;8272
Ghislarengo;Piemonte;VC;899
Greggio;Piemonte;VC;382
Guardabosone;Piemonte;VC;340
Lamporo;Piemonte;VC;546
Lenta;Piemonte;VC;878
Lignana;Piemonte;VC;579
Livorno Ferraris;Piemonte;VC;4450
Lozzolo;Piemonte;VC;819
Mollia;Piemonte;VC;104
Moncrivello;Piemonte;VC;1465
Motta de' Conti;Piemonte;VC;804
Olcenengo;Piemonte;VC;754
Oldenico;Piemonte;VC;252
Palazzolo Vercellese;Piemonte;VC;1292
Pertengo;Piemonte;VC;321
Pezzana;Piemonte;VC;1346
Pila;Piemonte;VC;137
Piode;Piemonte;VC;193
Postua;Piemonte;VC;594
Prarolo;Piemonte;VC;672
Quarona;Piemonte;VC;4246
Quinto Vercellese;Piemonte;VC;400
Rassa;Piemonte;VC;66
Rimella;Piemonte;VC;137
Rive;Piemonte;VC;469
Roasio;Piemonte;VC;2465
Ronsecco;Piemonte;VC;580
Rossa;Piemonte;VC;194
Rovasenda;Piemonte;VC;979
Salasco;Piemonte;VC;237
Sali Vercellese;Piemonte;VC;114
Saluggia;Piemonte;VC;4170
San Germano Vercellese;Piemonte;VC;1768
Santhià;Piemonte;VC;8825
Scopa;Piemonte;VC;391
Scopello;Piemonte;VC;402
Serravalle Sesia;Piemonte;VC;5141
Stroppiana;Piemonte;VC;1258
Tricerro;Piemonte;VC;709
Trino;Piemonte;VC;7437
Tronzano Vercellese;Piemonte;VC;3558
Valduggia;Piemonte;VC;2117
Varallo;Piemonte;VC;7542
Vercelli;Piemonte;VC;46308
Villarboit;Piemonte;VC;465
Villata;Piemonte;VC;1618
Vocca;Piemonte;VC;162
Alto Sermenza;Piemonte;VC;190
Cellio con Breia;Piemonte;VC;1027
Agrate Conturbia;Piemonte;NO;1554
Ameno;Piemonte;NO;874
Armeno;Piemonte;NO;2201
Arona;Piemonte;NO;14195
Barengo;Piemonte;NO;852
Bellinzago Novarese;Piemonte;NO;9375
Biandrate;Piemonte;NO;1200
Boca;Piemonte;NO;1227
Bogogno;Piemonte;NO;1325
Bolzano Novarese;Piemonte;NO;1176
Borgolavezzaro;Piemonte;NO;2083
Borgomanero;Piemonte;NO;21166
Borgo Ticino;Piemonte;NO;4929
Briga Novarese;Piemonte;NO;3050
Briona;Piemonte;NO;1234
Caltignaga;Piemonte;NO;2585
Cameri;Piemonte;NO;10770
Carpignano Sesia;Piemonte;NO;2578
Casalbeltrame;Piemonte;NO;1076
Casaleggio Novara;Piemonte;NO;930
Casalino;Piemonte;NO;1555
Casalvolone;Piemonte;NO;867
Castellazzo Novarese;Piemonte;NO;323
Castelletto sopra Ticino;Piemonte;NO;10005
Cavaglietto;Piemonte;NO;407
Cavaglio d'Agogna;Piemonte;NO;1280
Cavallirio;Piemonte;NO;1249
Cerano;Piemonte;NO;6728
Colazza;Piemonte;NO;463
Comignago;Piemonte;NO;1223
Cressa;Piemonte;NO;1571
Cureggio;Piemonte;NO;2604
Divignano;Piemonte;NO;1445
Dormelletto;Piemonte;NO;2643
Fara Novarese;Piemonte;NO;2113
Fontaneto d'Agogna;Piemonte;NO;2731
Galliate;Piemonte;NO;15008
Garbagna Novarese;Piemonte;NO;1350
Gargallo;Piemonte;NO;1869
Ghemme;Piemonte;NO;3617
Gozzano;Piemonte;NO;5601
Granozzo con Monticello;Piemonte;NO;1432
Grignasco;Piemonte;NO;4691
Invorio;Piemonte;NO;4464
Landiona;Piemonte;NO;590
Lesa;Piemonte;NO;2236
Maggiora;Piemonte;NO;1742
Mandello Vitta;Piemonte;NO;244
Marano Ticino;Piemonte;NO;1554
Massino Visconti;Piemonte;NO;1111
Meina;Piemonte;NO;2556
Mezzomerico;Piemonte;NO;1176
Miasino;Piemonte;NO;887
Momo;Piemonte;NO;2673
Nebbiuno;Piemonte;NO;1856
Nibbiola;Piemonte;NO;792
Novara;Piemonte;NO;101952
Oleggio;Piemonte;NO;13650
Oleggio Castello;Piemonte;NO;1968
Orta San Giulio;Piemonte;NO;1163
Paruzzaro;Piemonte;NO;2088
Pella;Piemonte;NO;1038
Pettenasco;Piemonte;NO;1368
Pisano;Piemonte;NO;770
Pogno;Piemonte;NO;1538
Pombia;Piemonte;NO;2182
Prato Sesia;Piemonte;NO;1993
Recetto;Piemonte;NO;916
Romagnano Sesia;Piemonte;NO;4049
Romentino;Piemonte;NO;5379
San Maurizio d'Opaglio;Piemonte;NO;3104
San Nazzaro Sesia;Piemonte;NO;690
San Pietro Mosezzo;Piemonte;NO;1996
Sillavengo;Piemonte;NO;595
Sizzano;Piemonte;NO;1446
Soriso;Piemonte;NO;781
Sozzago;Piemonte;NO;1055
Suno;Piemonte;NO;2808
Terdobbiate;Piemonte;NO;500
Tornaco;Piemonte;NO;876
Trecate;Piemonte;NO;19856
Vaprio d'Agogna;Piemonte;NO;1015
Varallo Pombia;Piemonte;NO;5004
Vespolate;Piemonte;NO;2067
Vicolungo;Piemonte;NO;883
Vinzaglio;Piemonte;NO;588
Gattico-Veruno;Piemonte;NO;5205
Acceglio;Piemonte;CN;174
Aisone;Piemonte;CN;254
Alba;Piemonte;CN;30804
Albaretto della Torre;Piemonte;CN;259
Alto;Piemonte;CN;121
Argentera;Piemonte;CN;79
Arguello;Piemonte;CN;201
Bagnasco;Piemonte;CN;1038
Bagnolo Piemonte;Piemonte;CN;6040
Baldissero d'Alba;Piemonte;CN;1086
Barbaresco;Piemonte;CN;677
Barge;Piemonte;CN;7861
Barolo;Piemonte;CN;705
Bastia Mondovì;Piemonte;CN;646
Battifollo;Piemonte;CN;234
Beinette;Piemonte;CN;3200
Bellino;Piemonte;CN;135
Belvedere Langhe;Piemonte;CN;370
Bene Vagienna;Piemonte;CN;3671
Benevello;Piemonte;CN;457
Bergolo;Piemonte;CN;67
Bernezzo;Piemonte;CN;3785
Bonvicino;Piemonte;CN;107
Borgomale;Piemonte;CN;389
Borgo San Dalmazzo;Piemonte;CN;12372
Bosia;Piemonte;CN;181
Bossolasco;Piemonte;CN;676
Boves;Piemonte;CN;9725
Bra;Piemonte;CN;28935
Briaglia;Piemonte;CN;324
Briga Alta;Piemonte;CN;48
Brondello;Piemonte;CN;287
Brossasco;Piemonte;CN;1109
Busca;Piemonte;CN;10113
Camerana;Piemonte;CN;655
Canale;Piemonte;CN;5636
Canosio;Piemonte;CN;82
Caprauna;Piemonte;CN;120
Caraglio;Piemonte;CN;6755
Caramagna Piemonte;Piemonte;CN;3032
Cardè;Piemonte;CN;1134
Carrù;Piemonte;CN;4428
Cartignano;Piemonte;CN;178
Casalgrasso;Piemonte;CN;1448
Castagnito;Piemonte;CN;2113
Casteldelfino;Piemonte;CN;179
Castelletto Stura;Piemonte;CN;1351
Castelletto Uzzone;Piemonte;CN;365
Castellinaldo d'Alba;Piemonte;CN;897
Castellino Tanaro;Piemonte;CN;337
Castelmagno;Piemonte;CN;82
Castelnuovo di Ceva;Piemonte;CN;139
Castiglione Falletto;Piemonte;CN;708
Castiglione Tinella;Piemonte;CN;871
Castino;Piemonte;CN;500
Cavallerleone;Piemonte;CN;652
Cavallermaggiore;Piemonte;CN;5472
Celle di Macra;Piemonte;CN;93
Centallo;Piemonte;CN;6817
Ceresole Alba;Piemonte;CN;2115
Cerretto Langhe;Piemonte;CN;455
Cervasca;Piemonte;CN;4804
Cervere;Piemonte;CN;2162
Ceva;Piemonte;CN;5757
Cherasco;Piemonte;CN;8652
Chiusa di Pesio;Piemonte;CN;3730
Cigliè;Piemonte;CN;196
Cissone;Piemonte;CN;82
Clavesana;Piemonte;CN;900
Corneliano d'Alba;Piemonte;CN;2037
Cortemilia;Piemonte;CN;2388
Cossano Belbo;Piemonte;CN;1030
Costigliole Saluzzo;Piemonte;CN;3344
Cravanzana;Piemonte;CN;408
Crissolo;Piemonte;CN;172
Cuneo;Piemonte;CN;55013
Demonte;Piemonte;CN;2059
Diano d'Alba;Piemonte;CN;3451
Dogliani;Piemonte;CN;4805
Dronero;Piemonte;CN;7205
Elva;Piemonte;CN;94
Entracque;Piemonte;CN;807
Envie;Piemonte;CN;2057
Farigliano;Piemonte;CN;1747
Faule;Piemonte;CN;496
Feisoglio;Piemonte;CN;344
Fossano;Piemonte;CN;24710
Frabosa Soprana;Piemonte;CN;815
Frabosa Sottana;Piemonte;CN;1494
Frassino;Piemonte;CN;290
Gaiola;Piemonte;CN;600
Gambasca;Piemonte;CN;408
Garessio;Piemonte;CN;3362
Genola;Piemonte;CN;2596
Gorzegno;Piemonte;CN;322
Gottasecca;Piemonte;CN;174
Govone;Piemonte;CN;2157
Grinzane Cavour;Piemonte;CN;1938
Guarene;Piemonte;CN;3435
Igliano;Piemonte;CN;84
Isasca;Piemonte;CN;78
Lagnasco;Piemonte;CN;1405
La Morra;Piemonte;CN;2718
Lequio Berria;Piemonte;CN;494
Lequio Tanaro;Piemonte;CN;819
Lesegno;Piemonte;CN;854
Levice;Piemonte;CN;246
Limone Piemonte;Piemonte;CN;1490
Lisio;Piemonte;CN;214
Macra;Piemonte;CN;52
Magliano Alfieri;Piemonte;CN;2026
Magliano Alpi;Piemonte;CN;2231
Mango;Piemonte;CN;1334
Manta;Piemonte;CN;3735
Marene;Piemonte;CN;3055
Margarita;Piemonte;CN;1432
Marmora;Piemonte;CN;74
Marsaglia;Piemonte;CN;261
Martiniana Po;Piemonte;CN;781
Melle;Piemonte;CN;326
Moiola;Piemonte;CN;252
Mombarcaro;Piemonte;CN;274
Mombasiglio;Piemonte;CN;616
Monastero di Vasco;Piemonte;CN;1319
Monasterolo Casotto;Piemonte;CN;101
Monasterolo di Savigliano;Piemonte;CN;1357
Monchiero;Piemonte;CN;558
Mondovì;Piemonte;CN;22253
Monesiglio;Piemonte;CN;712
Monforte d'Alba;Piemonte;CN;2042
Montà;Piemonte;CN;4715
Montaldo di Mondovì;Piemonte;CN;571
Montaldo Roero;Piemonte;CN;872
Montanera;Piemonte;CN;733
Montelupo Albese;Piemonte;CN;531
Montemale di Cuneo;Piemonte;CN;218
Monterosso Grana;Piemonte;CN;536
Monteu Roero;Piemonte;CN;1667
Montezemolo;Piemonte;CN;270
Monticello d'Alba;Piemonte;CN;2216
Moretta;Piemonte;CN;4237
Morozzo;Piemonte;CN;2115
Murazzano;Piemonte;CN;840
Murello;Piemonte;CN;962
Narzole;Piemonte;CN;3532
Neive;Piemonte;CN;3341
Neviglie;Piemonte;CN;425
Niella Belbo;Piemonte;CN;401
Niella Tanaro;Piemonte;CN;1035
Novello;Piemonte;CN;1023
Nucetto;Piemonte;CN;432
Oncino;Piemonte;CN;82
Ormea;Piemonte;CN;1723
Ostana;Piemonte;CN;81
Paesana;Piemonte;CN;2868
Pagno;Piemonte;CN;572
Pamparato;Piemonte;CN;329
Paroldo;Piemonte;CN;228
Perletto;Piemonte;CN;305
Perlo;Piemonte;CN;126
Peveragno;Piemonte;CN;5481
Pezzolo Valle Uzzone;Piemonte;CN;354
Pianfei;Piemonte;CN;2222
Piasco;Piemonte;CN;2821
Pietraporzio;Piemonte;CN;91
Piobesi d'Alba;Piemonte;CN;1248
Piozzo;Piemonte;CN;1007
Pocapaglia;Piemonte;CN;3330
Polonghera;Piemonte;CN;1193
Pontechianale;Piemonte;CN;182
Pradleves;Piemonte;CN;272
Prazzo;Piemonte;CN;175
Priero;Piemonte;CN;487
Priocca;Piemonte;CN;2001
Priola;Piemonte;CN;719
Prunetto;Piemonte;CN;471
Racconigi;Piemonte;CN;10028
Revello;Piemonte;CN;4203
Rifreddo;Piemonte;CN;1072
Rittana;Piemonte;CN;135
Roaschia;Piemonte;CN;138
Roascio;Piemonte;CN;83
Robilante;Piemonte;CN;2424
Roburent;Piemonte;CN;513
Roccabruna;Piemonte;CN;1589
Rocca Cigliè;Piemonte;CN;154
Rocca de' Baldi;Piemonte;CN;1698
Roccaforte Mondovì;Piemonte;CN;2148
Roccasparvera;Piemonte;CN;737
Roccavione;Piemonte;CN;2876
Rocchetta Belbo;Piemonte;CN;181
Roddi;Piemonte;CN;1546
Roddino;Piemonte;CN;377
Rodello;Piemonte;CN;1004
Rossana;Piemonte;CN;909
Ruffia;Piemonte;CN;350
Sale delle Langhe;Piemonte;CN;525
Sale San Giovanni;Piemonte;CN;178
Saliceto;Piemonte;CN;1382
Salmour;Piemonte;CN;706
Saluzzo;Piemonte;CN;17224
Sambuco;Piemonte;CN;100
Sampeyre;Piemonte;CN;1069
San Benedetto Belbo;Piemonte;CN;191
San Damiano Macra;Piemonte;CN;439
Sanfrè;Piemonte;CN;2901
Sanfront;Piemonte;CN;2530
San Michele Mondovì;Piemonte;CN;2034
Sant'Albano Stura;Piemonte;CN;2380
Santa Vittoria d'Alba;Piemonte;CN;2748
Santo Stefano Belbo;Piemonte;CN;4255
Santo Stefano Roero;Piemonte;CN;1407
Savigliano;Piemonte;CN;20935
Scagnello;Piemonte;CN;207
Scarnafigi;Piemonte;CN;2094
Serralunga d'Alba;Piemonte;CN;524
Serravalle Langhe;Piemonte;CN;323
Sinio;Piemonte;CN;516
Somano;Piemonte;CN;361
Sommariva del Bosco;Piemonte;CN;6394
Sommariva Perno;Piemonte;CN;2828
Stroppo;Piemonte;CN;107
Tarantasca;Piemonte;CN;2009
Torre Bormida;Piemonte;CN;211
Torre Mondovì;Piemonte;CN;494
Torre San Giorgio;Piemonte;CN;709
Torresina;Piemonte;CN;65
Treiso;Piemonte;CN;820
Trezzo Tinella;Piemonte;CN;341
Trinità;Piemonte;CN;2188
Valdieri;Piemonte;CN;924
Valgrana;Piemonte;CN;817
Valloriate;Piemonte;CN;121
Venasca;Piemonte;CN;1472
Verduno;Piemonte;CN;577
Vernante;Piemonte;CN;1217
Verzuolo;Piemonte;CN;6409
Vezza d'Alba;Piemonte;CN;2206
Vicoforte;Piemonte;CN;3167
Vignolo;Piemonte;CN;2487
Villafalletto;Piemonte;CN;2899
Villanova Mondovì;Piemonte;CN;5769
Villanova Solaro;Piemonte;CN;777
Villar San Costanzo;Piemonte;CN;1502
Vinadio;Piemonte;CN;684
Viola;Piemonte;CN;425
Vottignasco;Piemonte;CN;547
Agliano Terme;Piemonte;AT;1673
Albugnano;Piemonte;AT;541
Antignano;Piemonte;AT;1025
Aramengo;Piemonte;AT;632
Asti;Piemonte;AT;73899
Azzano d'Asti;Piemonte;AT;419
Baldichieri d'Asti;Piemonte;AT;1114
Belveglio;Piemonte;AT;326
Berzano di San Pietro;Piemonte;AT;431
Bruno;Piemonte;AT;351
Bubbio;Piemonte;AT;912
Buttigliera d'Asti;Piemonte;AT;2552
Calamandrana;Piemonte;AT;1784
Calliano;Piemonte;AT;1392
Calosso;Piemonte;AT;1331
Camerano Casasco;Piemonte;AT;480
Canelli;Piemonte;AT;10569
Cantarana;Piemonte;AT;1023
Capriglio;Piemonte;AT;300
Casorzo;Piemonte;AT;657
Cassinasco;Piemonte;AT;590
Castagnole delle Lanze;Piemonte;AT;3784
Castagnole Monferrato;Piemonte;AT;1271
Castel Boglione;Piemonte;AT;614
